Starting Application
000,000,290,747	000,000,290,747,000,000,290,747	000,000,290,747	000,000,290,747
000,006,845,292	000,006,554,545,000,000,290,747	000,006,554,545	000,003,422,646
000,014,603,511	000,007,758,219,000,000,290,747	000,007,758,219	000,004,867,837
000,015,329,068	000,000,725,557,000,000,290,747	000,007,758,219	000,003,832,267
000,017,434,072	000,002,105,004,000,000,290,747	000,007,758,219	000,003,486,814
000,020,007,570	000,002,573,498,000,000,290,747	000,007,758,219	000,003,334,595
000,022,003,691	000,001,996,121,000,000,290,747	000,007,758,219	000,003,143,384
000,023,214,760	000,001,211,069,000,000,290,747	000,007,758,219	000,002,901,845
000,024,852,060	000,001,637,300,000,000,290,747	000,007,758,219	000,002,761,340
000,027,142,416	000,002,290,356,000,000,290,747	000,007,758,219	000,002,714,241
000,027,560,746	000,000,418,330,000,000,290,747	000,007,758,219	000,002,505,522
000,031,695,747	000,004,135,001,000,000,290,747	000,007,758,219	000,002,641,312
000,032,757,426	000,001,061,679,000,000,290,747	000,007,758,219	000,002,519,802
000,050,462,207	000,017,704,781,000,000,290,747	000,017,704,781	000,003,604,443
000,051,730,840	000,001,268,633,000,000,290,747	000,017,704,781	000,003,448,722
000,052,883,789	000,001,152,949,000,000,290,747	000,017,704,781	000,003,305,236
000,054,861,163	000,001,977,374,000,000,290,747	000,017,704,781	000,003,227,127
000,056,558,826	000,001,697,663,000,000,290,747	000,017,704,781	000,003,142,157
000,057,655,510	000,001,096,684,000,000,290,747	000,017,704,781	000,003,034,500
000,061,298,256	000,003,642,746,000,000,290,747	000,017,704,781	000,003,064,912
000,079,401,358	000,018,103,102,000,000,290,747	000,018,103,102	000,003,781,017
000,080,400,354	000,000,998,996,000,000,290,747	000,018,103,102	000,003,654,561
000,081,154,336	000,000,753,982,000,000,290,747	000,018,103,102	000,003,528,449
000,086,207,887	000,005,053,551,000,000,290,747	000,018,103,102	000,003,591,995
000,091,627,703	000,005,419,816,000,000,290,747	000,018,103,102	000,003,665,108
000,094,340,200	000,002,712,497,000,000,290,747	000,018,103,102	000,003,628,469
000,096,734,995	000,002,394,795,000,000,290,747	000,018,103,102	000,003,582,777
000,098,880,292	000,002,145,297,000,000,290,747	000,018,103,102	000,003,531,439
000,100,311,600	000,001,431,308,000,000,290,747	000,018,103,102	000,003,459,020
000,111,949,984	000,011,638,384,000,000,290,747	000,018,103,102	000,003,731,666
000,116,161,710	000,004,211,726,000,000,290,747	000,018,103,102	000,003,747,151
000,116,315,546	000,000,153,836,000,000,153,836	000,018,103,102	000,003,634,860
000,129,191,653	000,012,876,107,000,000,153,836	000,018,103,102	000,003,914,898
000,132,430,442	000,003,238,789,000,000,153,836	000,018,103,102	000,003,895,013
000,142,335,263	000,009,904,821,000,000,153,836	000,018,103,102	000,004,066,721
000,155,735,638	000,013,400,375,000,000,153,836	000,018,103,102	000,004,325,989
000,157,467,200	000,001,731,562,000,000,153,836	000,018,103,102	000,004,255,870
000,157,965,271	000,000,498,071,000,000,153,836	000,018,103,102	000,004,156,980
